Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Brazil,1992,0.012946262,0.0,0
Brazil,1993,0.025498252,0.0,0
Brazil,1994,0.03767271,0.0,0
Brazil,1995,0.105138168,0.0,0
Brazil,1996,0.450789183,0.0,0
Brazil,1997,0.786079168,0.0,0
Brazil,1998,1.477874994,0.000588979,0
Brazil,1999,2.03873229,0.004062241,0
Brazil,2000,2.870685101,0.057211399,0
Brazil,2001,4.528494835,0.186798736,0
Brazil,2002,9.149425507,0.407157242,0
Brazil,2003,13.20758629,0.531464696,4
Brazil,2004,19.07367134,1.715953708,4
Brazil,2005,21.02274704,1.737414837,4
Brazil,2006,28.17838097,2.533386707,1
Brazil,2007,30.87999916,4.00222683,1
Brazil,2008,33.83000183,5.216317654,1
Brazil,2009,39.22000122,6.049928665,1
Brazil,2010,40.65000153,7.204858303,1
Brazil,2011,45.68999863,9.028728485,1
Brazil,2012,48.56000137,9.594011307,5
Brazil,2013,51.04000092,10.62528324,5
Brazil,2014,54.5510025,11.82082748,5
Brazil,2015,58.32795334,12.46259022,5
Brazil,2016,60.87253952,13.02890015,5
Brazil,2017,67.47128296,13.90912533,5
Brazil,2018,70.4342804,14.91053867,2
Brazil,2019,73.91243744,15.59207344,2
Brazil,2020,81.34269714,17.09859276,2
British Virgin Islands,2002,18.88574219,0.0,4
British Virgin Islands,2009,36.0,28.44040108,1
British Virgin Islands,2010,37.0,24.74994659,1
British Virgin Islands,2011,37.40000153,25.7812767,1
British Virgin Islands,2012,37.59999847,25.95113373,1
British Virgin Islands,2013,0.0,21.43030548,0
British Virgin Islands,2014,0.0,22.05319214,0
British Virgin Islands,2015,0.0,22.8457737,0
British Virgin Islands,2016,77.70143127,21.18208122,2
British Virgin Islands,2017,77.70426941,16.91517067,2
British Virgin Islands,2018,0.0,15.82108593,0
British Virgin Islands,2019,0.0,19.7435894,0
British Virgin Islands,2020,0.0,22.28837967,0
Brunei,1995,1.017080188,0.0,0
Brunei,1996,3.303349972,0.0,0
Brunei,1997,4.831058025,0.0,0
Brunei,1998,6.284742832,0.0,0
Brunei,1999,7.671041012,0.0,0
Brunei,2000,8.996284485,0.0,0
Brunei,2001,12.91776943,0.557591319,4
Brunei,2002,15.32987976,0.795023978,4
Brunei,2003,19.59500313,1.086350441,4
Brunei,2004,29.71560478,1.742188334,1
Brunei,2005,36.46639252,2.225606203,1
Brunei,2006,42.18634796,2.420981884,1
Brunei,2007,44.68000031,3.098155737,1
Brunei,2008,46.0,4.45178318,1
Brunei,2009,49.0,5.217162609,5
Brunei,2010,53.0,5.583230019,5
Brunei,2011,56.0,5.889181137,5
Brunei,2012,60.27306366,4.974823952,5
Brunei,2013,64.5,6.813939095,5
Brunei,2014,68.76999664,7.384404182,5
Brunei,2015,71.19999695,8.297039986,5
Brunei,2016,90.0,8.604097366,2
Brunei,2017,94.86669159,9.675998688,2
Brunei,2018,95.0,11.52826691,2
Brunei,2019,95.0,12.50793362,2
Brunei,2020,95.0,16.24717903,2
Bulgaria,1993,0.002339042,0.0,0
Bulgaria,1994,0.01952667,0.0,0
Bulgaria,1995,0.119665548,0.0,0
Bulgaria,1996,0.725251138,0.0,0
Bulgaria,1997,1.219813108,0.0,0
Bulgaria,1998,1.8449651,0.0,0
Bulgaria,1999,2.908154011,0.0,0
Bulgaria,2000,5.370923519,0.0,0
Bulgaria,2001,7.612297535,0.0,0
Bulgaria,2002,9.079999924,0.0,0
Bulgaria,2003,12.03999996,0.0,4
Bulgaria,2004,18.12999916,0.085878842,4
Bulgaria,2005,19.96999931,2.152592897,4
Bulgaria,2006,27.09000015,5.040904045,1
Bulgaria,2007,33.63999939,8.302801132,1
Bulgaria,2008,39.66999817,11.2113533,1
Bulgaria,2009,45.0,13.35429573,5
Bulgaria,2010,46.22999954,15.14776802,5
Bulgaria,2011,47.97999191,17.03287125,5
Bulgaria,2012,51.89998627,18.15851402,5
Bulgaria,2013,53.06150055,19.4997921,5
Bulgaria,2014,55.49000168,20.4383297,5
Bulgaria,2015,56.65625,22.42498779,5
Bulgaria,2016,59.82554626,23.73603439,2
Bulgaria,2017,63.41010284,25.29667282,2
Bulgaria,2018,64.78201294,27.00016785,2
Bulgaria,2019,67.94698334,28.78196716,2
Bulgaria,2020,70.16000366,30.43922806,2
Burkina Faso,1996,0.000960519,0.0,0
Burkina Faso,1997,0.018686352,0.0,0
Burkina Faso,1998,0.045423485,0.0,0
Burkina Faso,1999,0.061780293,0.0,0
Burkina Faso,2000,0.077080168,0.0,0
Burkina Faso,2001,0.157732472,0.0,0
Burkina Faso,2002,0.200992599,0.000406732,0
Burkina Faso,2003,0.373440295,0.001145826,0
Burkina Faso,2004,0.400295287,0.001181836,0
Burkina Faso,2005,0.469914496,0.002860989,0
Burkina Faso,2006,0.632707536,0.012401317,0
Burkina Faso,2007,0.75,0.047235407,0
Burkina Faso,2008,0.920000017,0.069885582,0
Burkina Faso,2009,1.129999995,0.07890445,0
Burkina Faso,2010,2.400000095,0.087823197,0
Burkina Faso,2011,3.0,0.087446064,0
Burkina Faso,2012,3.725034952,0.086462982,0
Burkina Faso,2013,5.0,0.075921997,0
Burkina Faso,2014,6.0,0.030751683,0
Burkina Faso,2015,8.0,0.051649243,0
Burkina Faso,2016,12.0,0.066415116,4
Burkina Faso,2017,16.79999924,0.064402901,4
Burkina Faso,2018,17.39999962,0.069959365,4
Burkina Faso,2019,18.0,0.059124928,4
Burkina Faso,2020,22.0,0.066874698,4
Burundi,1996,0.000803592,0.0,0
Burundi,1997,0.007979439,0.0,0
Burundi,1998,0.015842777,0.0,0
Burundi,1999,0.039204471,0.0,0
Burundi,2000,0.077248447,0.0,0
Burundi,2001,0.106001243,0.0,0
Burundi,2002,0.118228413,0.0,0
Burundi,2003,0.201273203,0.0,0
Burundi,2004,0.349060476,0.0,0
Burundi,2005,0.542142868,0.0,0
Burundi,2006,0.657592595,0.0,0
Burundi,2007,0.699999988,0.0,0
Burundi,2008,0.810000002,0.001968964,0
Burundi,2009,0.899999976,0.001905291,0
Burundi,2010,1.0,0.004057355,0
Burundi,2011,1.110000014,0.005547862,0
Burundi,2012,1.219999909,0.007592482,0
Burundi,2013,1.264218092,0.016079174,0
Burundi,2014,1.399999976,0.017268877,0
Burundi,2015,2.0,0.027273541,0
Burundi,2016,2.200000048,0.030940138,0
Burundi,2017,2.660748482,0.036150303,0
Burundi,2018,4.099999905,0.035211351,0
Burundi,2019,6.199999809,0.03374505,0
Burundi,2020,9.399999619,0.035573769,0
Cambodia,1997,0.005844911,0.0,0
Cambodia,1998,0.016324986,0.0,0
Cambodia,1999,0.031969577,0.0,0
Cambodia,2000,0.047022641,0.0,0
Cambodia,2001,0.076956056,0.0,0
Cambodia,2002,0.226983234,0.000395641,0
Cambodia,2003,0.260570198,0.003259137,0
Cambodia,2004,0.300436646,0.005969478,0
Cambodia,2005,0.317321777,0.007533891,0
Cambodia,2006,0.468356729,0.02151701,0
Cambodia,2007,0.49000001,0.061769176,0
Cambodia,2008,0.50999999,0.119520299,0
Cambodia,2009,0.529999971,0.212862521,0
Cambodia,2010,1.25999999,0.249199778,0
Cambodia,2011,3.099999905,0.151291937,0
Cambodia,2012,4.940000057,0.201171085,0
Cambodia,2013,6.0,0.217271924,0
Cambodia,2014,14.0,0.432819307,4
Cambodia,2015,18.0,0.537991464,4
Cambodia,2016,32.39845276,0.619302273,1
Cambodia,2017,32.90028,0.834715366,1
Cambodia,2018,0.0,1.022782326,0
Cambodia,2019,0.0,1.118360639,0
Cambodia,2020,0.0,1.3982445,0
Cameroon,1997,0.006768744,0.0,0
Cameroon,1998,0.013216341,0.0,0
Cameroon,1999,0.129067585,0.0,0
Cameroon,2000,0.252120078,0.0,0
Cameroon,2001,0.27705133,0.0,0
Cameroon,2002,0.360871583,0.0,0
Cameroon,2003,0.587622583,0.0,0
Cameroon,2004,0.976075411,0.0,0
Cameroon,2005,1.402654171,0.001139093,0
Cameroon,2006,2.028744698,0.002310182,0
Cameroon,2007,2.930000067,0.003416927,0
Cameroon,2008,3.400000095,0.004466914,0
Cameroon,2009,3.839999914,0.00454777,0
Cameroon,2010,4.300000191,0.029270584,0
Cameroon,2011,5.0,0.051242709,0
Cameroon,2012,7.5,0.064444169,0
Cameroon,2013,10.0,0.076549239,0
Cameroon,2014,16.21487236,0.074204698,4
Cameroon,2015,18.29999924,0.087761514,4
Cameroon,2016,20.60000038,1.524586678,4
Cameroon,2017,23.20297241,1.556447387,4
Cameroon,2018,29.70000076,1.5696733,1
Cameroon,2019,33.5,1.549401402,1
Cameroon,2020,37.79999924,2.722002268,1
Canada,1990,0.360999703,0.0,0
Canada,1991,0.570385933,0.0,0
Canada,1992,0.915981054,0.0,0
Canada,1993,1.184557557,0.0,0
Canada,1994,2.378693819,0.0,0
Canada,1995,4.163525105,0.0,0
Canada,1996,6.760239601,0.0,0
Canada,1997,15.07235718,0.0,4
Canada,1998,24.8973999,0.466323555,4
Canada,1999,36.18643951,1.920632601,1
Canada,2000,51.29999924,4.612639904,5
Canada,2001,60.20000076,9.183916092,5
Canada,2002,61.59329987,11.27388,5
Canada,2003,64.19999695,14.33242226,5
Canada,2004,65.95596313,17.0231514,2
Canada,2005,71.66000366,21.77569008,2
Canada,2006,72.40000153,24.72263336,2
Canada,2007,73.19999695,27.55877113,2
Canada,2008,76.69999695,29.52309608,2
Canada,2009,80.30000305,30.49241829,3
Canada,2010,80.30000305,31.67752457,3
Canada,2011,83.0,32.66604996,3
Canada,2012,83.0,33.47432709,3
Canada,2013,85.80000305,34.26530075,3
Canada,2014,87.12000275,35.23968506,3
Canada,2015,90.0,36.40462494,3
Canada,2016,91.16000366,36.79332733,3
Canada,2017,92.70137024,37.90637207,3
Canada,2018,94.63999939,38.96365738,3
Canada,2019,96.5,40.47514343,3
Canada,2020,96.97000122,41.9314003,3
Cape Verde,1997,0.240967914,0.0,0
Cape Verde,1998,0.472735018,0.0,0
Cape Verde,1999,1.159982443,0.0,0
Cape Verde,2000,1.822443843,0.0,0
Cape Verde,2001,2.685332775,0.0,0
Cape Verde,2002,3.518757105,0.0,0
Cape Verde,2003,4.324885368,0.0,0
Cape Verde,2004,5.318831921,0.061977543,0
Cape Verde,2005,6.074087143,0.202361822,0
Cape Verde,2006,6.808910847,0.386640251,0
Cape Verde,2007,8.283220291,0.806845427,0
Cape Verde,2008,14.0,1.534807682,4
Cape Verde,2009,21.0,2.254500389,4
Cape Verde,2010,30.0,3.262127161,1
Cape Verde,2011,32.0,4.276175499,1
Cape Verde,2012,34.74000168,3.929458618,1
Cape Verde,2013,37.5,4.143054962,1
Cape Verde,2014,40.25999832,3.680699825,1
Cape Verde,2015,42.68301392,3.15735507,1
Cape Verde,2016,50.32281876,2.925937414,5
Cape Verde,2017,57.16214752,2.789405823,5
Cape Verde,2018,59.5,2.879358292,5
Cape Verde,2019,61.94339752,3.682616949,5
Cape Verde,2020,64.5,4.467550278,5
Cayman Islands,1995,3.948967218,0.0,0
Cayman Islands,2005,38.03438187,0.0,1
Cayman Islands,2006,44.5,0.0,1
Cayman Islands,2007,52.0,0.0,5
Cayman Islands,2008,61.0,32.56185532,2
Cayman Islands,2009,64.5,33.0700264,2
Cayman Islands,2010,66.0,33.2651062,2
Cayman Islands,2011,69.46594238,32.50976181,2
Cayman Islands,2012,69.69999695,32.77756882,2
Cayman Islands,2013,71.40000153,33.93012238,2
Cayman Islands,2014,74.09999847,38.56987762,3
Cayman Islands,2015,77.0,44.36361694,3
Cayman Islands,2016,79.0,39.21270752,3
Cayman Islands,2017,81.06769562,49.27581787,3
Cayman Islands,2019,0.0,78.52436066,0
Cayman Islands,2020,0.0,48.68993759,0
Central African Republic,1996,0.005849503,0.0,0
Central African Republic,1997,0.014270881,0.0,0
Central African Republic,1998,0.027878201,0.0,0
Central African Republic,1999,0.040894289,0.0,0
Central African Republic,2000,0.053394172,0.0,0
Central African Republic,2001,0.078543425,0.0,0
Central African Republic,2002,0.128537118,0.0,0
Central African Republic,2003,0.151563331,0.0,0
Central African Republic,2004,0.223401397,0.0,0
Central African Republic,2005,0.268195599,0.0,0
Central African Republic,2006,0.311159164,0.0,0
Central African Republic,2007,0.375815958,0.0,0
Central African Republic,2008,1.0,0.0,0
Central African Republic,2009,1.799999952,0.0,0
Central African Republic,2010,2.0,0.0,0
Central African Republic,2011,2.200000048,0.018331446,0
Central African Republic,2012,2.400000095,0.013637134,0
Central African Republic,2013,2.5,0.0,0
Central African Republic,2014,2.700000048,0.0,0
Central African Republic,2015,2.900000095,0.041351654,0
Central African Republic,2016,3.099999905,0.01621972,0
Central African Republic,2017,4.0,0.013468166,0
Central African Republic,2018,5.099999905,0.013029405,0
Central African Republic,2019,8.300000191,0.010515923,0
Central African Republic,2020,10.39999962,0.0,4
Chad,1997,0.000658168,0.0,0
Chad,1998,0.004268504,0.0,0
Chad,1999,0.012321728,0.0,0
Chad,2000,0.035707075,0.0,0
Chad,2001,0.045934133,0.0,0
Chad,2002,0.166069672,0.0,0
Chad,2003,0.320308566,0.0,0
Chad,2004,0.360920101,0.0,0
Chad,2005,0.39925769,0.0,0
Chad,2006,0.581045747,0.0,0
Chad,2007,0.847224534,0.0,0
Chad,2008,1.190000057,0.0,0
Chad,2009,1.5,0.002569171,0
Chad,2010,1.700000048,0.002769379,0
Chad,2011,1.899999976,0.127813384,0
Chad,2012,2.099999905,0.152165666,0
Chad,2013,2.5,0.111108311,0
Chad,2014,2.900000095,0.074146092,0
Chad,2015,3.5,0.080341719,0
Chad,2016,5.800000191,0.03520203,0
Chad,2017,7.400000095,0.002204205,0
Chad,2018,8.0,0.002157939,0
Chad,2019,9.800000191,0.000426416,0
Chad,2020,10.39999962,0.0,4
Chile,1992,0.036548939,0.0,0
Chile,1993,0.07178314,0.0,0
Chile,1994,0.141084507,0.0,0
Chile,1995,0.34698078,0.0,0
Chile,1996,0.683475614,0.0,0
Chile,1997,1.057092547,0.0,0
Chile,1998,1.662322044,0.0,0
Chile,1999,4.103419304,0.0,0
Chile,2000,16.60000038,0.050057512,4
Chile,2001,19.10000038,0.430023938,4
Chile,2002,22.10000038,1.201537132,4
Chile,2003,25.47377968,2.222345352,4
Chile,2004,28.17790985,2.990220785,1
Chile,2005,31.17534637,4.378521919,1
Chile,2006,34.49774933,6.185733318,1
Chile,2007,35.90000153,7.878370285,1
Chile,2008,37.29999924,8.541751862,1
Chile,2009,41.56000137,9.798992157,1
Chile,2010,45.0,10.48704052,1
Chile,2011,52.24960709,11.67049694,5
Chile,2012,55.04999924,12.44992447,5
Chile,2013,58.0,13.06187916,5
Chile,2014,61.11000061,14.01949883,5
Chile,2015,76.6295929,15.13376141,2
Chile,2016,83.55858612,15.95128345,2
Chile,2017,82.32748413,16.57996368,2
Chile,2018,84.90000153,17.35736084,2
Chile,2019,86.09999847,18.09656525,2
Chile,2020,88.30000305,19.68919373,2
China,1993,0.00016868,0.0,0
China,1994,0.001168115,0.0,0
China,1995,0.00495471,0.0,0
China,1996,0.013081692,0.0,0
China,1997,0.03239486,0.0,0
China,1998,0.168540299,0.0,0
China,1999,0.708187938,0.0,0
China,2000,1.775913239,0.001755839,0
China,2001,2.639650106,0.025885019,0
China,2002,4.595704556,0.252303094,0
China,2003,6.199999809,0.852959752,0
China,2004,7.300000191,1.884961009,0
China,2005,8.523257256,2.80663228,0
China,2006,10.52315235,3.799512148,4
China,2007,16.0,4.934197903,4
China,2008,22.60000038,6.122995377,4
China,2009,28.89999962,7.638872623,1
China,2010,34.29999924,9.229691505,1
China,2011,38.29999924,11.36849022,1
China,2012,42.30011749,12.65584373,1
China,2013,45.79999924,13.57218647,5
China,2014,47.90000153,14.32580185,5
China,2015,50.29999924,19.69267654,5
China,2016,53.20000076,22.81370163,5
China,2017,54.29999924,27.73989868,2
China,2018,59.20000076,28.53518867,2
China,2019,64.10984039,31.33520126,2
China,2020,70.40477753,33.59560394,2
Colombia,1994,0.107173942,0.0,0
Colombia,1995,0.188046783,0.0,0
Colombia,1996,0.330017775,0.0,0
Colombia,1997,0.550521016,0.0,0
Colombia,1998,1.126225233,0.0,0
Colombia,1999,1.69773078,0.0,0
Colombia,2000,2.207532883,0.022387099,0
Colombia,2001,2.854199886,0.034355156,0
Colombia,2002,4.599999905,0.085352153,0
Colombia,2003,7.388923645,0.155327842,0
Colombia,2004,9.118690491,0.302103668,0
Colombia,2005,11.00726414,0.747245073,4
Colombia,2006,15.3416748,1.4538517,4
Colombia,2007,21.79999924,2.759850264,4
Colombia,2008,25.60000038,4.004268646,4
Colombia,2009,30.0,4.725764275,1
Colombia,2010,36.5,5.844482899,1
Colombia,2011,40.350914,7.332326889,1
Colombia,2012,48.97999954,8.54822731,5
Colombia,2013,51.70000076,9.759270668,5
Colombia,2014,52.56999969,10.70649719,5
Colombia,2015,55.90497208,11.62812614,5
Colombia,2016,58.13649368,12.27392101,5
Colombia,2017,62.25988007,12.94429111,5
Colombia,2018,64.12637329,13.44825268,5
Colombia,2019,65.00689697,13.80597687,5
Colombia,2020,69.79000092,15.26008415,2
Comoros,1998,0.03787097,0.0,0
Comoros,1999,0.148162961,0.0,0
Comoros,2000,0.271740615,0.0,0
Comoros,2001,0.443068385,0.0,0
Comoros,2002,0.554869652,0.0,0
Comoros,2003,0.848189354,0.0,0
Comoros,2004,1.327327132,0.00016744,0
Comoros,2005,2.0,0.000653993,0
Comoros,2006,2.200000048,0.0,0
Comoros,2007,2.5,0.01278015,0
Comoros,2008,3.0,0.016736936,0
Comoros,2009,3.5,0.009803164,0
Comoros,2010,5.099999905,0.047702454,0
Comoros,2011,5.5,0.056611598,0
Comoros,2012,5.975296497,0.17033422,0
Comoros,2013,6.5,0.17531912,0
Comoros,2014,6.980000019,0.208456784,0
Comoros,2015,7.459161282,0.205807894,0
Comoros,2016,7.938322544,0.205381647,0
Comoros,2017,8.478170395,0.201992407,0
Comoros,2018,0.0,0.183943227,0
Comoros,2019,0.0,0.147493318,0
Comoros,2020,0.0,0.122584954,0
Congo,1996,0.00352686,0.0,0
Congo,1998,0.003415143,0.0,0
Congo,1999,0.016791049,0.0,0
Congo,2000,0.026354732,0.0,0
Congo,2001,0.032223616,0.0,0
Congo,2002,0.15724951,0.0,0
Congo,2003,0.460014194,0.0,0
Congo,2004,1.077504873,0.0,0
Congo,2005,1.463420033,0.0,0
Congo,2006,2.007990122,0.0,0
Congo,2007,2.759704351,0.0,0
Congo,2008,4.287509918,0.0,0
Congo,2009,4.5,0.003015397,0
Congo,2010,5.0,0.00584969,0
Congo,2011,5.599999905,0.029830409,0
Congo,2012,6.106695175,0.030863384,0
Congo,2013,6.599999905,0.009474855,0
Congo,2014,7.110000134,0.010555257,0
Congo,2015,7.615974426,0.0,0
Congo,2016,8.121949196,0.0,0
Congo,2017,8.649999619,0.0,0
Congo,2020,0.0,0.018122222,0
Costa Rica,1992,0.001113325,0.0,0
Costa Rica,1993,0.081509754,0.0,0
Costa Rica,1994,0.279912472,0.0,0
Costa Rica,1995,0.416829199,0.0,0
Costa Rica,1996,0.841057062,0.0,0
Costa Rica,1997,1.640221238,0.0,0
Costa Rica,1998,2.666378736,0.0,0
Costa Rica,1999,3.904323339,0.0,0
Costa Rica,2000,5.800252914,0.0,0
Costa Rica,2001,9.559482574,0.0,0
Costa Rica,2002,19.89485168,0.219194457,4
Costa Rica,2003,20.33361435,0.357296139,4
Costa Rica,2004,20.7923069,0.661064506,4
Costa Rica,2005,22.06999969,1.048045278,4
Costa Rica,2006,25.10000038,1.917585731,4
Costa Rica,2007,28.39999962,2.156822443,1
Costa Rica,2008,32.29000092,2.463274002,1
Costa Rica,2009,34.33000183,4.040356159,1
Costa Rica,2010,36.5,8.656964302,1
Costa Rica,2011,39.21219635,9.060526848,1
Costa Rica,2012,47.5,9.568984985,5
Costa Rica,2013,45.95999908,10.22505379,5
Costa Rica,2014,53.0,10.76734829,5
Costa Rica,2015,59.7629509,11.52389812,5
Costa Rica,2016,65.88044739,13.04433537,5
Costa Rica,2017,71.58166504,15.03127098,2
Costa Rica,2018,73.4797287,16.69754601,2
Costa Rica,2019,81.20259857,17.92418098,2
Costa Rica,2020,80.53018951,19.48767281,2
Cote d'Ivoire,1995,0.000200256,0.0,0
Cote d'Ivoire,1996,0.00840978,0.0,0
Cote d'Ivoire,1997,0.01882836,0.0,0
Cote d'Ivoire,1998,0.060974438,0.0,0
Cote d'Ivoire,1999,0.118685916,0.0,0
Cote d'Ivoire,2000,0.231461674,0.0,0
Cote d'Ivoire,2001,0.395747691,0.0,0
Cote d'Ivoire,2002,0.497929364,0.0,0
Cote d'Ivoire,2003,0.758669615,0.002346643,0
Cote d'Ivoire,2004,0.849282444,0.004596423,0
Cote d'Ivoire,2005,1.039238214,0.006750383,0
Cote d'Ivoire,2006,1.524900794,0.053319354,0
Cote d'Ivoire,2007,1.799999952,0.052161474,0
Cote d'Ivoire,2008,1.899999976,0.051005915,0
Cote d'Ivoire,2009,2.0,0.049852569,0
Cote d'Ivoire,2010,2.700000048,0.0,0
Cote d'Ivoire,2011,2.900000095,0.0,0
Cote d'Ivoire,2012,4.400000095,0.214259982,0
Cote d'Ivoire,2013,6.599999905,0.254809231,0
Cote d'Ivoire,2014,10.0,0.560132325,0
Cote d'Ivoire,2015,16.70000076,0.47234273,4
Cote d'Ivoire,2016,25.29999924,0.572478831,4
Cote d'Ivoire,2017,34.79999924,0.584450841,1
Cote d'Ivoire,2018,37.54653549,0.701728761,1
Cote d'Ivoire,2019,36.28895569,0.842737675,1
Cote d'Ivoire,2020,0.0,0.98602736,0
Croatia,1993,0.097213387,0.0,0
Croatia,1994,0.268319011,0.0,0
Croatia,1995,0.514028609,0.0,0
Croatia,1996,0.858982384,0.0,0
Croatia,1997,1.72960937,0.0,0
Croatia,1998,3.273220301,0.0,0
Croatia,1999,4.405359268,0.0,0
Croatia,2000,6.644882679,0.0,0
Croatia,2001,11.55857277,0.0,4
Croatia,2002,17.76000023,0.0,4
Croatia,2003,22.75,0.077468246,4
Croatia,2004,30.90999985,0.597643852,1
Croatia,2005,33.13999939,2.654144764,1
Croatia,2006,37.97999954,5.760989189,1
Croatia,2007,41.43999863,8.872356415,1
Croatia,2008,44.24000168,12.13032722,1
Croatia,2009,50.58000183,16.52408218,5
Croatia,2010,56.54999924,19.35836601,5
Croatia,2011,57.78997803,20.70054436,5
Croatia,2012,61.93997192,21.39776802,2
Croatia,2013,66.74759674,22.32428741,2
Croatia,2014,68.56999969,23.13434982,2
Croatia,2015,69.84503937,23.29894447,2
Croatia,2016,72.69727325,24.80146599,2
Croatia,2017,67.09619141,26.19934082,2
Croatia,2018,75.29462433,27.14540482,2
Croatia,2019,79.07978058,27.95854759,2
Croatia,2020,78.32093048,25.11342049,2
Cuba,1995,9.17e-05,0.0,0
Cuba,1996,0.031949002,0.0,0
Cuba,1997,0.068220213,0.0,0
Cuba,1998,0.226699203,0.0,0
Cuba,1999,0.31469053,0.0,0
Cuba,2000,0.541182578,0.0,0
Cuba,2001,1.07975173,0.0,0
Cuba,2002,3.77058506,0.0,0
Cuba,2003,5.241269112,0.0,0
Cuba,2004,8.407984734,0.0,0
Cuba,2005,9.738061905,0.0,0
Cuba,2006,11.15960121,0.0,4
Cuba,2007,11.68999958,0.017296053,4
Cuba,2008,12.93999958,0.019987592,4
Cuba,2009,14.32999992,0.025679832,4
Cuba,2010,15.89999962,0.033013143,4
Cuba,2011,16.01729012,0.039344393,4
Cuba,2012,21.20000076,0.044531882,4
Cuba,2013,27.93000031,0.047506262,4
Cuba,2014,29.07018471,0.06892249,1
Cuba,2015,37.30509567,0.072027884,1
Cuba,2016,42.97867584,0.127286002,1
Cuba,2017,57.14840317,0.295751393,5
Cuba,2018,62.67892456,0.871730745,5
Cuba,2019,67.97080994,1.612319827,5
Cuba,2020,74.0,2.045217991,5
Curacao,2011,0.0,20.87778664,0
Curacao,2012,0.0,22.98326492,0
Curacao,2013,0.0,23.59784126,0
Curacao,2014,0.0,24.40506935,0
Curacao,2015,0.0,25.0239296,0
Curacao,2016,61.85551071,26.52124786,2
Curacao,2017,68.12721252,30.46229172,2
Curacao,2018,0.0,31.84968567,0
Curacao,2019,0.0,32.61271286,0
Curacao,2020,0.0,33.51757813,0
Cyprus,1992,0.050060429,0.0,0
Cyprus,1993,0.056367483,0.0,0
Cyprus,1994,0.111034624,0.0,0
Cyprus,1995,0.410120696,0.0,0
Cyprus,1996,0.673343539,0.0,0
Cyprus,1997,4.378272057,0.0,0
Cyprus,1998,8.890539169,0.0,0
Cyprus,1999,11.34239864,0.0,4
Cyprus,2000,15.25539398,0.0,4
Cyprus,2001,18.81875992,0.354358613,4
Cyprus,2002,28.31999969,0.823735476,1
Cyprus,2003,30.09000015,1.387882113,1
Cyprus,2004,33.83000183,2.328785896,1
Cyprus,2005,32.81000137,4.281720638,1
Cyprus,2006,35.83000183,8.323525429,1
Cyprus,2007,40.77000046,12.57251453,1
Cyprus,2008,42.31000137,18.48111343,5
Cyprus,2009,49.81000137,21.48992729,5
Cyprus,2010,52.99000168,23.15491867,5
Cyprus,2011,56.8598938,24.61125374,2
Cyprus,2012,60.68986893,25.47407341,2
Cyprus,2013,65.45480347,26.7127037,2
Cyprus,2014,69.33000183,28.7616291,2
Cyprus,2015,71.71574402,30.7249794,2
Cyprus,2016,75.90020752,32.57873154,3
Cyprus,2017,80.74318695,34.21499634,3
Cyprus,2018,84.43358612,35.78741837,3
Cyprus,2019,86.06362915,36.77533722,3
Cyprus,2020,90.80194855,37.39639664,3
Czechia,1993,0.581319511,0.0,0
Czechia,1994,1.259217858,0.0,0
Czechia,1995,1.45357585,0.0,0
Czechia,1996,1.940378189,0.0,0
Czechia,1997,2.915698767,0.0,0
